Property ID #,Property Name,Property Management Company Name,Full Street Address,ECAD Year Built,Current ECAD Status,ECAD Audit Date,ECAD Exemption or Rebate Date,ECAD Auditor Company,ECAD Number of Buildings,ECAD Total Apts,ECAD Utilities,Average_Monthly_Cost,Average Monthly kWh,Average Apt Size,ECAD Total sqft,Yearly EUI,Zip Code,Apt Meters,Apartment Count,Yearly kWh,ECAD Number of Floors,ECAD R Value,ECAD Percent Duct Leakage,Heat Type,ECAD Rentable sqft,ECAD Recommended Duct Leakage,ECAD Screens,Window Type,Roof Type
206060,1100 W 25 ST,,"1100 W 25 ST  Austin, TX 78705",2005,No Recent Audit on file,,12/31/2005 12:00:00 AM,,2,8,Electric,95,954,930,7440,12.31,78705,8,8,91572.81,3,,,,7440,,,,
216326,,,"4625 RED RIVER ST  Austin, TX 78751",1975,No Recent Audit on file,,,,,6,Electric,40,397,479,2874,9.93,78751,7,,28551.04,1,,,,,,,,
511943,Westgate apartments,,"6809 Westgate Blvd  Austin, TX 78745",1984,Audited < 10 years,05/31/2011 12:00:00 AM,,Austin Inspectors Exchange,3,24,Electric,53,527,425.5,10212,14.86,78745,24,,151709.98,2,26,19,,10212,0.1,Needed,Pitched,Shingle
211461,ODZA REALTY,,"3204 TOM GREEN ST  Austin, TX 78705",1946,No Recent Audit on file,,,,,6,Electric,45,448,416,2496,12.93,78705,6,,32264.19,2,,,,2496,,,,
225146,,,"301 FRANKLIN BLVD  Austin, TX 78751",1967,No Recent Audit on file,,,,,6,Electric,34,337,457.67,2746,8.84,78751,6,,24275.03,1,,,,,,,,
254171,,,"1021 KRAMER LN  Austin, TX 78758",1972,No Recent Audit on file,,,,,8,Electric,99,995,967.5,7740,12.34,78758,8,,95509.21,2,,,,,,,,
217904,Fiesta Place II,Central Properties,"4206 Avenue A  Austin, TX 78751",1972,Audited < 10 years,05/11/2011 12:00:00 AM,07/18/2013 12:00:00 AM,1st Choice Energy,1,25,Gas and Electric,42,419,392,9800,12.82,78751,1,,125628.39,2,1,7,,9800,0.15,Complete,Pitched,Shingle
282995,Cliff House Apartments,,"513 Pecan Grove Rd  Austin, TX 78704",1972,Audited < 10 years,05/23/2011 12:00:00 AM,,GreenGoGirl,2,18,Electric,62,618,514.89,9412,14.39,78704,18,,133392.42,2,1,37,,9268,0.1,Needed,Flat,Metal
228829,,,"5624 WOODROW AVE  Austin, TX 78756",1983,No Recent Audit on file,,,,,6,Electric,59,589,538.67,3232,13.11,78756,7,,42386.71,2,,,,,,,,
220922,,,"2704 WHELESS LN  Austin, TX 78723",1984,No Recent Audit on file,,,,,16,Electric,80,803,720.25,11524,13.39,78723,16,,154269.69,2,,,,11524,,,,
219325,Nexus RE,Rare Apartments,"6407 SPRINGDALE RD  Austin, TX 78723",1984,No Recent Audit on file,,,,,204,Electric,98,982,850.95,173594,13.84,78723,203,,2403223.5,2,,,,,,,,
810182,2223 WATERLOO CITY LN AUSTIN TX 78741,,"2223 WATERLOO CITY LN  Austin, TX 78741",2013,Exempt-Age,,,,1,241,Electric,60,601,815.33,196494,8.85,78741,240,241,1739411.12,3,,,,196494,,,,
796434,1717 TOOMEY RD AUSTIN TX 78704,,"1717 TOOMEY RD  Austin, TX 78704",2013,Exempt-Age,,,,1,227,Electric,83,826,871.2,197763,11.38,78704,227,227,2251210.4,5,,,,197763,,,,
810150,2401 S LAKESHORE BLVD AUSTIN TX 78741,,"2401 S LAKESHORE BLVD  Austin, TX 78741",2013,Exempt-Age,,,,14,103,Electric,74,742,1628.09,200298,5.47,78741,101,103,917549.22,1,,,,167693,,,,
568794,300 FERGUSON DR AUSTIN TX 78753,,"300 FERGUSON DR  Austin, TX 78753",2012,Exempt-Age,,,,7,243,Electric,73,731,842.27,204672,10.42,78753,236,243,2131791.57,4,,,,204672,,,,
797468,305 E YAGER LN AUSTIN TX 78753,,"305 E YAGER LN  Austin, TX 78753",2009,No Recent Audit on file,,,,12,270,Electric,70,698,821.73,221866,10.19,78753,270,270,2260017.35,3,,,,221866,,,,
753265,3201 ESPERANZA XING AUSTIN TX 78758,,"3201 ESPERANZA XING  Austin, TX 78758",2013,Exempt-Age,,,,1,308,Electric,52,517,733.08,225789,8.46,78758,1,308,1909441.18,5,,,,225789,,,,
820452,REPUBLIC PLACE APTS,,"13301 LEGENDARY DR  Austin, TX 78727",2013,Exempt-Age,,,,1,273,Electric,64,638,830.1,226616,9.22,78727,241,,2089288.72,2,,,,226616,,,,
821723,IMT SOUTHPARK (NORTH),,"9308 S 1 ST  Austin, TX 78748",2013,Exempt-Age,,,,11,308,Electric,48,481,793.39,244365,7.27,78748,294,308,1777147.74,3,,,,244365,,,,
771775,3400 HARMON AVE AUSTIN TX 78705,,"3400 HARMON AVE  Austin, TX 78705",2013,Exempt-Age,,,,1,277,Electric,54,543,887.73,245902,7.34,78705,276,277,1805687.01,5,,,,245902,,,,
430675,3601 W SLAUGHTER LN AUSTIN TX 78749,,"3601 W SLAUGHTER LN  Austin, TX 78749",2012,Exempt-Age,,,,11,300,Electric,46,457,822.85,246854,6.66,78749,288,300,1644025.07,2,,,,246854,,,,
775555,Lakewood,,"14178 THE LAKES BLVD  Austin, TX 78660",2014,Exempt-Age,,,,1,348,Electric,59,588,713.9,248436,9.89,78660,319,348,2456831.93,3,,,,248436,,,,
774033,3001 ESPERANZA CROSSING AUSTIN TX 78758,,"3001 ESPERANZA CROSSING  Austin, TX 78758",2013,Exempt-Age,,,,1,325,Electric,46,459,796.88,258985,6.91,78758,321,,1789456.91,1,,,,258985,,,,
773804,10011 STONELAKE BLVD AUSTIN TX 78759,,"10011 STONELAKE BLVD  Austin, TX 78759",2014,Exempt-Age,,,,1,334,Electric,58,585,805.24,268950,8.72,78759,304,334,2344021.92,1,,,,268950,,,,
576087,7420 S INTERSTATE HY 35 AUSTIN TX 78745,,"7420 S INTERSTATE HY 35  Austin, TX 78745",2013,Exempt-Age,,,,12,329,Electric,75,748,817.85,269073,10.98,78745,321,329,2954810.96,3,,,,269073,,,,
738690,14000 THE LAKES BLVD AUSTIN TX 78660,,"14000 THE LAKES BLVD  Austin, TX 78660",2012,Exempt-Age,,,,11,351,Electric,65,651,769.23,270000,10.16,78660,350,351,2743653.14,3,,,,270000,,,,
771774,921 LUTHER LN AUSTIN TX 78705,,"921 LUTHER LN  Austin, TX 78705",2013,Exempt-Age,,,,1,272,Electric,57,573,992.82,270048,6.93,78705,272,272,1870374.17,5,,,,270048,,,,
810631,11001 S 1 ST AUSTIN TX 78748,,"11001 S 1 ST  Austin, TX 78748",2012,Exempt-Age,,,,,337,Electric,50,499,825.13,278070,7.26,78748,317,337,2017651.05,3,,,,278070,,,,
755235,9415 MCNEIL DR AUSTIN TX 78730,,"9415 MCNEIL DR  Austin, TX 78730",2012,Exempt-Age,,,,12,322,Electric,45,449,873.82,281369,6.17,78730,305,322,1735127.62,4,,,,281369,,,,
821213,Escape at Four Points,,"11220 RANCH RD 2222  Austin, TX 78730",2013,Exempt-Age,,,,,387,Electric,44,444,813.8,314940,6.55,78730,330,,2063566.23,3,,,,314940,,,,
820882,Amli at Mueller,,"1900 SIMOND AVE  Austin, TX 78722",2013,Exempt-Age,,,,,293,Electric,68,682,1076.95,315546,7.6,78722,286,,2399481.9,5,,,,315546,,,,
819840,Ethos Apartments,,"8001 S INTERSTATE HWY 35  Austin, TX 78744",2014,Exempt-Age,,,,2,330,,22,216,1002.12,330698,2.59,78744,77,330,856875.89,3,,,,330698,,,,
819017,Springs at Tech Ridge,,"1200 E PARMER LN  Austin, TX 78753",2013,Exempt-Age,,,,1,366,Electric,56,561,918.18,336054,7.33,78753,327,,2463786.91,3,,,,336054,,,,
305354,704 Park,,"3401 S LAMAR BLVD  Austin, TX 78704",2013,Exempt-Age,,,,2,389,Electric,59,593,881.05,342730,8.08,78704,344,389,2768340.3,5,,,,342730,,,,
799616,1001 S INTERSTATE HY 35 AUSTIN TX 78741,,"1001 S INTERSTATE HY 35  Austin, TX 78741",2012,Exempt-Age,,,,1,300,Electric,122,1219,1230.66,369199,11.88,78741,1,,4386774.19,1,,,,369199,,,,
"824755, 824756",311 BOWIE ST AUSTIN TX 78703,,"311 BOWIE ST  Austin, TX 78703",2013,Failing,,,,1,450,Electric,110,1103,898.07,404133,14.74,78703,1,450,5958122.01,37,,,,404133,,,,
226600,5300 N LAMAR BLVD AUSTIN TX 78751,,"5300 N LAMAR BLVD  Austin, TX 78751",2013,Exempt-Age,,,,1,336,Electric,58,580,816.24,274257,8.52,78751,288,336,2337316.04,5,,,,274257,,,,
772165,2717 S LAMAR BLVD AUSTIN TX 78704,,"2717 S LAMAR BLVD  Austin, TX 78704",2014,Exempt-Age,,,,1,381,Electric,57,566,790.07,301017,8.59,78704,348,381,2585740.86,4,,,,301017,,,,
206098,,,"1009 W 26 ST  Austin, TX 78705",2014,Exempt-Age,,,,1,56,Electric,122,1224,1018.29,57024,14.42,78705,49,56,822502.69,5,,,,57024,,,,
207519,2900 MANOR RD AUSTIN TX 78722,,"2900 MANOR RD  Austin, TX 78722",2013,Exempt-Age,,,,,275,Electric,44,443,653.41,179689,8.14,78722,236,,1461790.9,3,,,,179689,,,,
194738,Eleven by Windsor,,"900 E 10 ST  Austin, TX 78702",2013,Exempt-Age,,,,2,183,Electric,60,599,1105.13,202239,6.5,78702,180,183,1314826.55,4,,,,202239,,,,
229153,Triple Crown 2 Apartments,Tripecrown Leasing,"7110 GRAND CANYON DR  Austin, TX 78752",1968,Audited < 10 years,05/21/2011 12:00:00 AM,,Approved Energy Audits,1,4,Electric,55,549,998.75,3995,6.59,78752,3,4,26336.71,1,15,56,ER,3995,0.15,Complete,Flat Roof,Built-up
"776891, 776899, 776894",TERILLO VENTURES LLC,,"3800 ALLEGRO LUGAR  Austin, TX 78749",1965,Audited < 10 years,08/29/2011 12:00:00 AM,,Energy Action,2,16,Electric,65,646,600,9600,12.92,78749,16,16,124017.55,1,18,26,ER,9600,0.1,Needed,Pitched Roof,Shingle
221404,Waller Creekside,,"105 W 51 ST  Austin, TX 78751",2013,Exempt-Age,,,,1,147,Electric,58,579,755.56,111068,9.19,78751,133,147,1020522.92,4,,,,111068,,,,
190868,,,"51 RAINEY ST  Austin, TX 78701",2014,Failing,,,,1,283,Electric,105,1048,894.64,253184,14.06,78701,282,283,3559181.34,7,,,,253184,,,,
191723,Corazon,,"1000 E 5 ST  Austin, TX 78702",2013,Exempt-Age,,,,1,262,Electric,61,613,726.3,190291,10.14,78702,237,262,1928797.06,6,,,,190291,,,,
311023,Tree Apartments,,"3715 S 1 ST  Austin, TX 78704",2013,Exempt-Age,,,,1,350,Electric,57,574,788.57,275999,8.73,78704,313,350,2409901.28,3,,,,275999,,,,
877832,Gables Park Tower,,"111 SANDRA MURAIDA WAY  Austin, TX 78703",2013,Exempt-Age,,,,1,226,Electric,124,1241,1053.84,238167,14.13,78703,204,226,3365701.92,16,,,,238167,,,,
869998,THE SPRING CONDOS-HIGHRISE DOWNTOWN,,"300 BOWIE ST  Austin, TX 78703",2009,Exempt-Age,,,,1,560,Electric,37,370,635.71,356000,6.98,78703,4,560,2484085.87,36,,,,356000,,,,
770849,360 Condominiums,,"360 NUECES ST  Austin, TX 78701",2007,No Recent Audit on file,,,,1,440,Electric,70,695,1264.09,556201,6.6,78701,1,440,3670452.18,,,,,556201,,,,
R532918,PRESIDIO,,"13435 LYNDHURST ST  Austin, TX 78729",2015,Exempt-Age,,,,1,198,Electric,65,649,1870.36,370331,4.17,78729,198,198,1542995.28,1,,,,370331,,,,
R516163,PARK AT LAKELINE,,"2800 S LAKELINE BLVD  Austin, TX 78613",2013,Exempt-Age,,,,1,375,Electric,51,515,771.55,289330,8.01,78613,375,375,2316322.63,1,,,,289330,,,,
101867,Windsor South Lamar,,"809 S LAMAR BLVD  Austin, TX 78704",2014,Exempt-Age,,,,2,372,Electric,67,667,807.88,300530,9.9,78704,371,372,2976306.25,5,,,,300530,,,,
107058,,,"709 BAYLOR ST  Austin, TX 78703",1946,No Recent Audit on file,,,,2,6,Electric,32,324,466.33,2798,8.35,78703,6,6,23356.71,2,,,,2798,,,,
112387,,,"2304 LEON ST  Austin, TX 78705",2014,Exempt-Age,,,,1,6,Electric,66,656,1083.33,6500,7.26,78705,5,6,47212.93,2,,,,6500,,,,
208686,,,"500 BELLEVUE PL  Austin, TX 78705",1962,No Recent Audit on file,,,,2,38,Electric,43,425,440,16720,11.59,78705,38,38,193864.63,4,,,,16720,,,,
212916,,,"404 W 34 ST  Austin, TX 78705",1936,No Recent Audit on file,,,,5,5,Electric,53,528,468,2340,13.54,78705,5,5,31691.48,1,,,,2340,,,,
221343,,,"4525 GUADALUPE ST  Austin, TX 78751",2015,Exempt-Age,,,,1,24,Electric,93,926,1179.42,28306,9.42,78751,24,24,266594.4,4,,,,28306,,,,
346937,,,"3226 W SLAUGHTER LN  Austin, TX 78748",2016,Exempt-Age,,,,1,281,Electric,42,419,434.39,122063,11.59,78748,280,281,1414500.96,1,,,,122063,,,,
190895,,,"89 RAINEY ST  Austin, TX 78701",2014,Exempt-Age,,,,1,329,Electric,58,584,865.52,284756,8.1,78701,329,329,2305589.02,6,,,,284756,,,,
208163,,,"2822 RIO GRANDE ST  Austin, TX 78705",2015,Exempt-Age,,,,1,10,Electric,74,742,933.1,9331,9.54,78705,10,10,89033.35,2,,,,9331,,,,
512982,,,"8800 S 1st ST  Austin, TX 78748",2015,Exempt-Age,,,,1,263,Electric,57,569,860.46,226301,7.94,78748,263,263,1797039.35,1,,,,226301,,,,
775561,,,"14233 THE LAKES BLVD  Austin, TX 78728",2016,Exempt-Age,,,,1,390,Electric,59,587,702.08,273813,10.04,78728,390,390,2747908.55,3,,,,273813,,,,
810714,LENOX CREEKSIDE,,"1900 ONION CREEK PKWY  Austin, TX 78652",2016,Exempt-Age,,,,1,290,Electric,52,520,787.98,228514,7.92,78652,290,290,1809324.51,1,,,,228514,,,,
836528,,,"1500 E PARMER LN  Austin, TX 78753",2016,Exempt-Age,,,,1,253,Electric,74,738,958.43,242484,9.24,78753,253,253,2241068.31,1,,,,242484,,,,
836646,,,"8715 W STATE HY 71  Austin, TX 78735",2015,Exempt-Age,,,,1,236,Electric,64,640,919.42,216984,8.35,78735,236,236,1812846.32,3,,,,216984,,,,
818209,Greenwater Apartments (The Northshore),,"110 SAN ANTONIO ST  Austin, TX 78701",2014,Exempt-Age,,,,1,441,Electric,151,1513,1397.7,616385,12.99,78701,441,441,8009288.24,2,,,,616385,,,,
845683,OAK CREEK VILLAGE,ARNOLD GROUNDS,"2302 DURWOOD ST  Austin, TX 78704",1970,Audited < 10 years,01/09/2019 12:00:00 AM,,EARTH ENERGY AUDITS,8,65,Electric,76,765,816,58240,11.25,78704,1,89,596465.69,,,,,53040,,Needed,,
892957,VILLAGES AT BEN WHITE,,"7000 THRASHER LN  Austin, TX 78741",2016,Exempt-Age,,,,1,450,Electric,58,577,957.58,430910,7.23,78741,450,450,3113414.92,2,,,,430910,,,,
272027,,,"5705 DIEHL TRL  Austin, TX 78727",2015,Exempt-Age,,,,1,213,Electric,51,509,1333.2,283971,4.58,78727,204,213,1300565.75,2,,,,283971,,,,
858797,,,"2601 SCOFIELD RIDGE PKWY  Austin, TX 78727",1999,No Recent Audit on file,,,,2,278,Electric,54,536,896.4,249200,7.18,78727,278,278,1789646.07,2,,,,249200,,,,
304767,,,"8500 W STATE HY 71  Austin, TX 78735",2016,Exempt-Age,,,,1,66,Electric,54,540,905.45,59760,7.16,78735,66,66,427768.11,2,,,,59760,,,,
319259,,,"5010 S CONGRESS AVE  Austin, TX 78745",2015,Exempt-Age,,,,1,363,Electric,69,688,624.95,226856,13.21,78745,363,363,2996725.71,4,,,,226856,,,,
856963,,,"1911 LIGHTSEY RD  Austin, TX 78704",1977,No Recent Audit on file,,,,1,5,Electric,44,438,1101.6,5508,4.77,78704,5,5,26265.02,1,,,,5508,,,,
859326,,,"8000 W U S HY 290  Austin, TX 78737",2016,Exempt-Age,,,,1,203,Electric,40,402,1292.71,262421,3.73,78737,201,203,979559.67,2,,,,262421,,,,
583370,,,"9301 OLD BEE CAVES RD  Austin, TX 78737",2015,Exempt-Age,,,,1,250,Electric,74,739,799.26,199816,11.09,78737,250,250,2215788.92,1,,,,199816,,,,
715740,Colonial Grand at Onion Creek,,"1901 ONION CREEK PKWY  Austin, TX 78747",2008,Audited < 10 years,02/15/2019 12:00:00 AM,,1st Choice Energy,22,300,Electric,101,1009,1041.87,318721,11.62,78747,328,328,3633091.36,,22,22.2,,312560,0.15,Complete,,
810181,,,"1201 LADY BIRD LN  Austin, TX 78741",2015,Exempt-Age,,,,1,304,Electric,59,586,751.94,228591,9.36,78741,304,304,2139528.15,3,,,,228591,,,,
820451,,,"13149 LEGENDARY DR  Austin, TX 78727",2015,Exempt-Age,,,,1,276,Electric,54,535,825.36,227800,7.78,78727,276,276,1772623.47,1,,,,227800,,,,
821406,,,"6401 RIALTO BLVD  Austin, TX 78735",2016,Exempt-Age,,,,1,329,Electric,48,480,1292.4,425198,4.46,78735,323,329,1895172.22,3,,,,425198,,,,
810713,,,"11301 FARRAH LN  Austin, TX 78748",2013,Exempt-Age,,,,1,307,Electric,47,469,792.67,243351,7.09,78748,306,307,1726565.88,1,,,,243351,,,,
850362,,,"7330 BLUFF SPRINGS RD  Austin, TX 78744",2015,Exempt-Age,,,,1,341,Electric,65,651,1036.46,353434,7.53,78744,340,341,2662991.94,4,,,,353434,,,,
841530,Gallery at Domain,,"11119 ALTERA PARKWAY  Austin, TX 78758",2014,Exempt-Age,,,,1,172,Electric,43,432,1443.47,248276,3.59,78758,172,172,892544.97,4,,,,248276,,,,
R072533,,,"13635 RUTLEDGE SPUR  Austin, TX 78717",2015,Exempt-Age,,,,2,133,Electric,57,574,991.56,131878,6.95,78717,132,133,916086.47,1,,,,131878,,,,
R489030,,,"9520 SPECTRUM DR  Austin, TX 78717",2012,Exempt-Age,,,,1,352,Electric,58,583,876.73,308610,7.98,78717,352,352,2462215.02,1,,,,308610,,,,
R516102,,,"2829 S LAKELINE BLVD  Austin, TX 78750",2012,Exempt-Age,,,,1,348,Electric,50,497,861.76,299893,6.93,78750,347,348,2076958.85,1,,,,299893,,,,
R516103,,,"2801 S LAKELINE BLVD  Austin, TX 78613",2014,Exempt-Age,,,,1,364,Electric,53,527,841.88,306445,7.51,78613,364,364,2301008.2,3,,,,306445,,,,
R517856,,,"10500 LAKELINE MALL DR  Austin, TX 78729",2014,Exempt-Age,,,,1,424,Electric,74,740,910.18,385918,9.75,78729,424,424,3764063.1,1,,,,385918,,,,
R072626,Laurel Woods,,"8312 FATHOM CIR  Austin, TX 78750",1990,No Recent Audit on file,,,,2,165,Electric,76,761,807.56,133247,11.3,78750,165,2,1506313.38,1,,,,133247,,,,
R406485,Elan Apt. Homes,Elan Apartment Homes,"13145 N US 183 HWY  Austin, TX 78729",2006,No Recent Audit on file,,,,1,262,Electric,57,572,871.46,228322,7.88,78729,262,262,1799174.08,1,,,,228322,,,,
R525118,Bexley at Whitestone,,"9826 N LAKE CREEK PKWY  Austin, TX 78750",2014,Exempt-Age,,,,1,336,Electric,55,555,1177.48,395632,5.66,78750,335,336,2237678.16,1,,,,395632,,,,
106806,MARQUIS ON 5TH FUTURE APTS,,"1301 W 5 ST  Austin, TX 78703",2018,Exempt-Age,,,,1,229,Electric,7,71,789.52,180800,1.08,78703,229,229,195380.74,1,,,,180800,,,,
160225,,,"11607 SIERRA NEVADA  Austin, TX 78759",1980,No Recent Audit on file,,,,1,26,Electric,44,436,738.46,19200,7.09,78759,26,26,136178.32,1,,,,19200,,,,
203505,SKYLOFTS,,"2209 NUECES ST  Austin, TX 78705",2017,Exempt-Age,,,,1,226,Electric,83,830,938.05,212000,10.62,78705,1,226,2252000,1,,,,212000,,,,
203789,,,"1909 RIO GRANDE ST  Austin, TX 78705",2017,Exempt-Age,,,,1,167,Electric,95,952,992.26,165708,11.52,78705,167,167,1908721.72,1,,,,165708,,,,
204475,,,"2108 TILLERY ST  Austin, TX 78723",1936,No Recent Audit on file,,,,1,5,Electric,75,748,1015.4,5077,8.84,78723,1,5,44905,2,,,,5077,,,,
206463,RUCKUS APTS,,"2502 NUECES ST  Austin, TX 78705",2017,Exempt-Age,,,,1,47,Electric,98,977,1700.28,79913,6.9,78705,47,47,551274.19,7,,,,79913,,,,
223173,,,"4811 BURNET RD  Austin, TX 78756",2018,Exempt-Age,,,,1,50,Electric,38,375,1250.82,62541,3.6,78756,1,,225012.94,1,,,,62541,,,,
306056,,,"3607 S LAMAR BLVD  Austin, TX 78704",2017,Exempt-Age,,,,1,312,Electric,57,571,766.03,239000,8.94,78704,312,312,2137475.34,1,,,,239000,,,,
336987,,,"8700 WEST GATE BLVD  Austin, TX 78745",2018,Exempt-Age,,,,1,149,Electric,39,389,795.17,118480,5.87,78745,149,149,695077.29,1,,,,118480,,,,
375764,,,"10600 JOLLYVILLE RD  Austin, TX 78759",2018,Exempt-Age,,,,1,350,Electric,31,307,507.75,177713,7.25,78759,348,350,1289241.19,1,,,,177713,,,,
547836,,,"10301 BURNET RD  Austin, TX 78758",2018,Exempt-Age,,,,1,329,Electric,11,111,855.93,281600,1.56,78758,323,329,437923.88,1,,,,281600,,,,
760828,,,"7300 N LAMAR BLVD  Austin, TX 78752",2018,Exempt-Age,,,,1,367,Electric,28,278,817.57,300050,4.08,78752,367,367,1223083.34,1,,,,300050,,,,
832104,,,"5401 E PARMER LN  Austin, TX 78753",2018,Exempt-Age,,,,1,252,Electric,18,184,1150.71,289980,1.92,78753,251,252,556432.13,1,,,,289980,,,,
859325,,,"8004 W U S HY 290  Austin, TX 78737",2019,Exempt-Age,,,,1,200,Electric,18,179,1184,236800,1.82,78737,199,200,430261.72,1,,,,236800,,,,
865131,,,"6701 RIALTO BLVD  Austin, TX 78735",2018,Exempt-Age,,,,1,396,Electric,21,208,906.85,359114,2.75,78735,395,396,987895.92,1,,,,359114,,,,
868747,,,"1143 SHADY LN  Austin, TX 78721",2018,Exempt-Age,,,,1,190,Electric,15,146,746.66,141866,2.34,78721,190,190,332470.1,1,,,,141866,,,,
874333,,,"14201 N INTERSTATE HY 35  Austin, TX 78660",2018,Exempt-Age,,,,1,345,Electric,27,272,792.96,273572,4.12,78660,345,345,1126649.9,1,,,,273572,,,,
896397,,,"8900 N INTERSTATE HY 35  Austin, TX 78753",1981,No Recent Audit on file,,,,2,359,Electric,67,675,568.88,204228,14.23,78753,349,359,2907080.72,2,,,,204228,,,,
894884,Aspen Heights Apartments (Rise on 8th),,"805 NUECES ST  Austin, TX 78701",2016,Exempt-Age,,,,1,133,Electric,64,639,1595.86,212250,4.8,78701,1,133,1019062.5,22,,,,212250,,,,
832418,Seaholm Residential Tower,,"222 WEST AVE  Austin, TX 78701",2016,Exempt-Age,,,,1,280,Electric,69,685,1339.55,375075,6.14,78701,1,280,2301996.98,30,,,,375075,,,,
189382,SANTA RITA APARTMENTS,,"2341 CORTA ST  Austin, TX 78702",1939,No Recent Audit on file,,,,1,123,Electric,48,484,726.89,89407,7.98,78702,123,123,713680.39,2,,,,89407,,,,
191970,,,"1648 E 6 ST AUSTIN TX 78702  Austin, TX 78702",0,Exempt-Age,,,,1,141,Electric,31,305,395.84,55814,9.26,78702,141,,516619.73,1,,,,55814,,,,
192000,CHALMERS COURT,,"300 CHICON ST  Austin, TX 78702",1982,No Recent Audit on file,,,,1,110,Electric,39,387,548.12,60293,8.47,78702,110,110,510924.82,2,,,,60293,,,,
191945,CHALMERS COURT,,"1600 E 3 ST  Austin, TX 78702",1982,No Recent Audit on file,,,,1,78,Electric,52,525,990.77,77280,6.36,78702,78,78,491142.79,2,,,,77280,,,,
191954,,,"1700 E 4 ST  Austin, TX 78702",2015,Exempt-Age,,,,1,341,Electric,45,450,750.12,255790,7.2,78702,341,341,1840667.76,1,,,,255790,,,,
211448,,,"501 W 30 ST  Austin, TX 78705",2015,Exempt-Age,,,,1,13,Electric,94,938,1271.85,16534,8.85,78705,13,13,146390.95,3,,,,16534,,,,
214066,RESERVE AT SPRINGDALE (TC),,"5605 SPRINGDALE RD  Austin, TX 78723",2017,Exempt-Age,,,,1,307,Electric,73,728,825.99,253578,10.57,78723,307,307,2681420.65,1,,,,253578,,,,
228148,,,"5608 AVENUE F  Austin, TX 78752",2015,Exempt-Age,,,,1,216,Electric,66,665,770.92,166518,10.34,78752,215,216,1722448.51,4,,,,166518,,,,
229557,,,"5453 BURNET RD  Austin, TX 78756",2013,Exempt-Age,,,,2,192,Electric,71,709,741.42,142352,11.47,78756,192,192,1632451.21,4,,,,142352,,,,
285602,Monsanto Apartments,,"6300 MONSANTO DR  Austin, TX 78741",1972,No Recent Audit on file,,,,1,13,Electric,39,386,365.54,4752,12.68,78741,13,13,60255.9,2,,,,4752,,,,
285503,LENOX BOARDWALK,,"1500 S PLEASANT VALLEY RD  Austin, TX 78741",2017,Exempt-Age,,,,1,346,Electric,61,609,791.02,273692,9.24,78741,346,346,2529049.68,1,,,,273692,,,,
303136,,,"2301 S LAMAR BLVD  Austin, TX 78704",2016,Failing,,,,1,104,Electric,54,540,462.09,48057,14.02,78704,2,104,673871.52,4,,,,48057,,,,
311336,,,"5501 S MO-PAC EXPRESSWAY  Austin, TX 78735",2015,Exempt-Age,,,,1,166,Electric,46,463,754.42,125233,7.36,78735,166,166,921829.73,3,,,,125233,,,,
336593,,,"2112 E WILLIAM CANNON DR  Austin, TX 78744",2014,Exempt-Age,,,,1,265,Electric,76,758,923.89,244830,9.84,78744,265,265,2409330.16,3,,,,244830,,,,
372446,,,"6500 MANCHACA RD  Austin, TX 78745",2015,Exempt-Age,,,,1,127,Electric,53,529,1056.61,134190,6,78745,127,127,805478.07,3,,,,134190,,,,
512307,URBAN OAKS,,"6725 CIRCLE S RD  Austin, TX 78745",2017,Exempt-Age,,,,1,198,Electric,80,799,881.82,174600,10.87,78745,198,198,1897888.61,1,,,,174600,,,,
718805,FARMHOUSE APTS,,"10801 S INTERSTATE HWY 35  Austin, TX 78748",2017,Exempt-Age,,,,1,218,Electric,51,509,921.8,200953,6.63,78748,218,218,1331796.61,1,,,,200953,,,,
725369,RADIUS ON GROVE,,"2301 GROVE BLVD  Austin, TX 78741",2017,Exempt-Age,,,,1,170,Electric,53,529,825.88,140400,7.69,78741,170,170,1079050.7,1,,,,140400,,,,
728115,HARRIS BRANCH SENIOR,,"11401 DESSAU RD  Austin, TX 78754",2017,Exempt-Age,,,,1,222,Electric,38,377,956.76,212400,4.72,78754,222,222,1003017.6,1,,,,212400,,,,
749984,,,"3215 EXPOSITION BLVD  Austin, TX 78703",2017,Exempt-Age,,,,1,30,Electric,135,1351,1842.43,55273,8.8,78703,2,30,486467.86,3,,,,55273,,,,
771908,,,"2025 E 7 ST  Austin, TX 78702",2014,Exempt-Age,,,,1,195,Electric,59,591,708.82,138220,10.01,78702,195,195,1383538.1,5,,,,138220,,,,
821211,CARDINAL POINT,,"11011 1/2 FOUR POINTS DR  Austin, TX 78726",2017,Exempt-Age,,,,1,127,Electric,45,448,904.3,114846,5.95,78726,127,127,683487.14,1,,,,114846,,,,
820453,Windsor Republic Place,,"13401 LEGENDARY DR  Austin, TX 78727",2017,Exempt-Age,,,,1,306,Electric,69,686,920.67,281726,8.94,78727,306,306,2517471.99,1,,,,281726,,,,
